id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,image_path,log_price,sqft_living_log,sqft_lot_log,sqft_above_log,sqft_basement_log,sqft_living15_log,sqft_lot15_log,dist_from_center,dist_to_hub,house_age,is_renovated,price_per_sqft,price_per_sqft_lot,living_ratio,above_ratio,bed_bath_ratio,sqft_living_vs_neighbors,sqft_lot_vs_neighbors
629810560,20141217T000000,820000,0.6924340940417075,0.5430465469911689,1.961205944496414,-0.15992577857522156,0.9295448716164726,0,0,3,10,3720,0,1999,0,98074,0.3484336610832774,1.4297464699447984,3515,9660,property_images_v2\629810560.png,13.617060838751888,8.221747728346623,9.063463176115423,8.221747728346623,0.0,8.165079258805068,9.17585244151751,0.20654081349518288,0.21047866607092414,16,0,220.43010752688173,94.98436233059192,0.43090466813390477,1.0,1.5384615384615383,1.0580204778156996,0.8935927957768347
2320069111,20150507T000000,449999,0.6924340940417075,-0.4658367334326231,0.2869981935684044,0.5808520400096155,0.008153902382600445,0,2,5,7,1690,600,1938,0,98022,-2.569609202891101,1.5009501723130134,2170,12434,property_images_v2\2320069111.png,13.017002861746503,7.736743682453495,10.515993929932415,7.43307534889858,6.398594934535208,7.682943169878292,9.428270356237505,0.4143553544265556,0.4674420391789599,77,0,196.5061135371179,12.195094850948509,0.06205962059620596,0.7379912663755459,2.162162162162162,1.0548134500230308,2.9674306393244874
1708400555,20140625T000000,346500,-1.4639555174077323,-0.4658367334326231,-0.5091285691106491,-0.22106543438441337,-0.9132370668512717,0,0,3,7,1010,600,1941,0,98108,-0.04414431000187904,-0.6422812689691765,1370,5225,property_images_v2\1708400555.png,12.755640983610817,7.384610383176974,8.748463629942055,6.918695219020472,6.398594934535208,7.223295679562314,8.561401446080557,0.09041129267634988,0.1015044027498237,74,0,215.2173913043478,55.0,0.25555555555555554,0.6273291925465838,1.081081081081081,1.174325309992706,1.2055109070034442
2287000280,20140917T000000,705000,0.6924340940417075,-0.4658367334326231,-0.41546659703076044,-0.07852853427888647,-0.9132370668512717,0,0,4,8,1690,0,1959,0,98040,-0.05855084105089391,-0.03704979883960164,2300,11600,property_images_v2\2287000280.png,13.465954500233115,7.43307534889858,9.370757093382087,7.43307534889858,0.0,7.741099090035366,9.358846580275406,0.009651184166338447,0.06379245470253748,56,0,417.15976331360946,60.05622284692052,0.14396456256921372,1.0,2.162162162162162,0.7344632768361582,1.0118955262477372
3424069066,20140521T000000,396450,-0.38576071168301246,-0.4658367334326231,-0.5910827946805517,-0.06000057171690677,-0.9132370668512717,0,0,5,8,1540,0,1967,0,98027,-0.3092244813034252,1.3300612866293784,1330,11508,property_images_v2\3424069066.png,12.89030773108354,7.340186835320115,9.429234909000977,7.340186835320115,0.0,7.193685818395112,9.350884616968491,0.1916659404657063,0.21965278865381715,48,0,257.43506493506493,31.85360758476619,0.12373453318335208,1.0,1.6216216216216215,1.1570247933884297,1.0814145451385873
5556800150,20140515T000000,204700,0.6924340940417075,-0.12954230662469243,-0.43888209005073264,-0.12444224065595635,-0.9132370668512717,0,0,3,7,1670,0,1967,0,98001,-1.5813211729298882,-0.4998738642328476,1640,7280,property_images_v2\5556800150.png,12.2293056568353,7.421177528595393,9.209139651399664,7.421177528595393,0.0,7.403061091090091,8.893023494394711,0.230480407061739,0.2816494803034036,48,0,122.57485029940119,20.49664563933113,0.1672173825973766,1.0,1.9047619047619047,1.0176721511273614,1.3716522455706635
7519001068,20140527T000000,460000,-0.38576071168301246,1.8882242542228915,-0.5208363156206351,-0.3486646560453456,0.9295448716164726,0,0,3,8,1240,360,2006,0,98117,0.9102883719941923,-1.0623831129414125,1500,4120,property_images_v2\7519001068.png,13.038983942375959,7.3783837129967145,7.266827347520591,7.123672785204607,5.8888779583328805,7.313886831633462,8.323851131338817,0.19552858663799835,0.15659087456419607,9,0,287.5,321.45352900069884,1.1180992313067786,0.775,0.8333333333333333,1.0659560293137909,0.3472458141227857
7465900205,20141024T000000,675000,0.6924340940417075,1.2156354006070302,0.8606777725577224,-0.2551338238194538,0.008153902382600445,0,0,5,7,1710,1070,1919,0,98116,0.08623479599152392,-1.190549777204139,1150,5000,property_images_v2\7465900205.png,13.42246945133505,7.930565854233965,8.517393171418904,7.444833273892193,6.976348070447749,7.048386408721883,8.517393171418904,0.1676313843549922,0.16354577144236332,96,0,242.80575539568346,135.0,0.556,0.6151079136690647,1.2903225806451613,2.415291051259774,0.9998000399920016
8931100095,20140821T000000,779000,-1.4639555174077323,0.20675212018323824,0.0996742494086271,-0.2310238866808098,-0.9132370668512717,0,0,3,8,1830,300,1950,0,98115,0.8577045336653468,-0.43579053210148444,2130,7192,property_images_v2\8931100095.png,13.565767608549109,7.664346632098617,8.686260632531775,7.5126175446745105,5.707110264748875,7.664346632098617,8.880863609867356,0.1338801791133661,0.0818925555335975,65,0,365.7276995305164,131.58783783783784,0.3597972972972973,0.8591549295774648,0.851063829787234,0.999530736743313,0.823022382872237
6414100732,20150107T000000,349000,-1.4639555174077323,-1.4747200138564152,-1.0476849085700088,-0.18825495471312825,-0.9132370668512717,0,0,3,7,1150,0,1951,0,98125,1.16240266535162,-0.7775683034686535,1150,7346,property_images_v2\6414100732.png,12.762830066509972,7.048386408721883,8.929700114313448,7.048386408721883,0.0,7.048386408721883,8.902047345620277,0.19484910504468084,0.14537624438897875,64,0,303.4782608695652,46.21292372881356,0.15227754237288135,1.0,1.8181818181818181,0.9991311902693311,1.0279025452565673
1926069143,20141016T000000,865000,0.6924340940417075,1.5519298274149609,1.5865580561768595,2.212727893948053,-0.9132370668512717,0,0,4,8,2000,1400,1980,0,98072,1.218588136442732,0.8173946295784729,3460,47920,property_images_v2\1926069143.png,13.670485941982712,8.131824785007195,11.504600911823996,7.601402334583733,7.244941546337007,8.149312843635345,10.777309100685118,0.20444390186628184,0.1684712853184584,35,0,254.41176470588235,8.722395885852576,0.034284561863466775,0.5882352941176471,1.1940298507462686,0.9823750361167293,2.069447632561925
2028700570,20141125T000000,560000,-0.38576071168301246,1.5519298274149609,-0.6027905411905378,-0.3393613650842384,0.9295448716164726,0,0,3,8,1200,330,2007,0,98117,0.8512215946932876,-1.0837442236518668,1390,2900,property_images_v2\2028700570.png,13.235693848424024,7.333676395657684,7.488293515159428,7.0909098220799835,5.802118375377063,7.237778191923443,7.972810784121404,0.19269248468596253,0.15579714476069137,8,0,366.01307189542484,313.5498320268757,0.8566629339305711,0.7843137254901961,0.8955223880597015,1.0999281092739037,0.6156497759393312
6197200021,20141106T000000,144000,-0.38576071168301246,-1.4747200138564152,-1.2467165992397722,-0.20796220767862858,-0.9132370668512717,0,0,3,6,980,0,1946,0,98058,-0.857392987717799,0.1979224189752955,1140,9975,property_images_v2\6197200021.png,11.87757552297847,6.8885724595653635,8.824824939175638,6.8885724595653635,0.0,7.039660349862076,9.207937487359873,0.12223095994652515,0.17849648790252273,69,0,146.9387755102041,21.176470588235293,0.14411764705882352,1.0,2.727272727272727,0.8588957055214724,0.681635926222935
3644100086,20140505T000000,340000,-1.4639555174077323,-0.8021311602405538,-1.0359771620600229,-0.3484812108714646,0.9295448716164726,0,0,3,7,1160,0,2001,0,98144,0.22741880027172642,-0.5781979368378133,1220,1740,property_images_v2\3644100086.png,12.73670383776449,7.057036981697891,7.271703706887368,7.057036981697891,0.0,7.107425474110705,7.462214939768189,0.08712492204638879,0.07553773968241947,14,0,293.1034482758621,236.4394993045897,0.8066759388038943,1.0,1.25,0.95004095004095,0.8259620907524411
1072000400,20141023T000000,385000,0.6924340940417075,1.2156354006070302,0.08796650289864102,-0.04548219652689723,0.9295448716164726,0,0,4,8,2120,0,1978,0,98059,-0.6168039191995424,0.5183390796321113,2180,11440,property_images_v2\1072000400.png,12.861001210669146,7.659642954564682,9.472781556562168,7.659642954564682,0.0,7.687538766201629,9.344958673700944,0.11239025929260293,0.1634142582671183,37,0,181.60377358490567,29.615384615384617,0.16307692307692306,1.0,1.2903225806451613,0.9720311783585511,1.1362643125600909
6326000130,20141202T000000,538000,-0.38576071168301246,1.8882242542228915,0.6733538283979451,-0.12051127264422092,0.9295448716164726,0,0,3,8,1970,650,1992,0,98146,-0.4482475059262576,-1.1193460748359239,1960,7680,property_images_v2\6326000130.png,13.195615697878253,7.8713112033234065,9.224046019032295,7.58629630715272,6.478509642208569,7.581209826196346,8.946505025998682,0.16907177400442921,0.18884347305197746,23,0,205.34351145038167,53.07290125283615,0.25845911019039164,0.7519083969465649,0.8333333333333333,1.3360530341662418,1.3197500325478453
4025300195,20150318T000000,685000,0.6924340940417075,0.5430465469911689,0.9075087585976667,-0.12082575008515975,0.9295448716164726,0,0,3,8,2820,0,2008,0,98155,1.3633737734851499,-0.6422812689691765,1560,10125,property_images_v2\4025300195.png,13.437175577097312,7.944846711001996,9.222861652529854,7.944846711001996,0.0,7.353081920515432,9.222861652529854,0.20966733894737474,0.1561859110841622,7,0,242.9078014184397,67.65432098765432,0.2785185185185185,1.0,1.5384615384615383,1.806534272901986,0.9999012443215485
625049318,20140804T000000,605000,0.6924340940417075,-0.12954230662469243,-0.2632658924009414,-0.1863156771606721,-0.9132370668512717,0,0,5,7,990,830,1941,0,98103,0.9196526171760443,-0.9128553379682317,1390,5904,property_images_v2\625049318.png,13.312985389904174,7.507141079727608,8.939449862164238,6.898714534329988,6.7226297948554485,7.237778191923443,8.683554728631462,0.18093132287794284,0.13886191055687086,74,0,332.4175824175824,79.33385785470757,0.23865722528193023,0.5439560439560439,1.9047619047619047,1.308411214953271,1.2914479254868756
8148600055,20140513T000000,225000,-0.38576071168301246,-1.4747200138564152,-1.1764701201798557,-0.2149069178326945,-0.9132370668512717,0,0,3,6,1040,0,1947,0,98168,-0.500831344255103,-0.656522009442779,1100,6535,property_images_v2\8148600055.png,12.323860125621126,6.947937068614969,8.785080636539838,6.947937068614969,0.0,7.00397413672268,8.785080636539838,0.11548009855971973,0.1498855067128,68,0,216.34615384615384,34.429992348890586,0.15914307574598316,1.0,2.727272727272727,0.9445958219800181,0.9998470012239902
2817100570,20140627T000000,453000,0.6924340940417075,0.8793409737990996,0.29870594007839046,0.597440725019139,-0.9132370668512717,0,3,5,8,1550,750,1979,0,98070,-1.3594605947753355,-1.5465682890450116,2130,10092,property_images_v2\2817100570.png,13.023649611968253,7.741099090035366,10.533002467851217,7.346655163176539,6.621405651764134,7.664346632098617,9.219597393238859,0.2877424124116711,0.3205780935109457,36,0,196.95652173913044,12.069378946527056,0.06127940745477313,0.6739130434782609,1.4035087719298245,1.0793054903801031,3.7187159417418014
98020220,20141030T000000,750000,0.6924340940417075,0.5430465469911689,1.3641108724871238,-0.15193281028469283,0.9295448716164726,0,0,3,10,3210,0,2005,0,98075,0.15754712468407336,1.72880201989116,3740,8108,property_images_v2\98020220.png,13.527829818844937,8.074337694089515,9.098179005087852,8.074337694089515,0.0,8.227108234348146,9.000729834944558,0.24377977737422885,0.2545901505829701,10,0,233.6448598130841,83.91138957261133,0.35914074737077645,1.0,1.5384615384615383,0.8580593424218124,1.1022320878036749
2214800630,20141105T000000,239950,-0.38576071168301246,0.20675212018323824,-0.5676673016605795,-0.1691766566295056,0.9295448716164726,0,0,4,7,1560,0,1979,0,98001,-1.5906854181117402,-0.3218646083123606,1920,8120,property_images_v2\2214800630.png,12.388190014812611,7.353081920515432,9.0217190130337,7.353081920515432,0.0,7.560601162768557,9.002208578282412,0.22540744036182145,0.2786325595512857,36,0,153.81410256410257,28.979468599033815,0.18840579710144928,1.0,1.276595744680851,0.8120770432066632,1.0195788695973402
5095600310,20140725T000000,379500,-0.38576071168301246,0.20675212018323824,0.029427770348710615,-0.014139278246660022,0.9295448716164726,0,0,3,7,2070,0,1989,0,98059,-0.7090057179131147,1.0238853664462662,1550,13860,property_images_v2\5095600310.png,12.846612510860464,7.635786861395585,9.560785953663574,7.635786861395585,0.0,7.346655163176539,9.536834420213353,0.17425734035986112,0.21729492541697382,26,0,183.33333333333334,26.73288250211327,0.14581572273879967,1.0,1.276595744680851,1.3346228239845261,1.0241685304090613
2695600070,20140818T000000,345000,-1.4639555174077323,-1.4747200138564152,-0.8135299783702872,-0.268394289245708,-0.9132370668512717,0,0,3,7,920,430,1949,0,98126,-0.2062177843031045,-1.183429406967287,1470,5225,property_images_v2\2695600070.png,12.75130259456002,7.208600337960199,8.410720946905721,6.825460036255307,6.066108090103747,7.293697720601438,8.561401446080557,0.1686509363700095,0.1778117636488596,66,0,255.55555555555554,76.7690253671562,0.30040053404539385,0.6814814814814815,1.8181818181818181,0.9177430319510537,0.8599311136624569
8898701340,20141029T000000,290000,-0.38576071168301246,0.5430465469911689,-1.0008539225300646,-0.17192833423772041,-0.9132370668512717,0,0,3,7,1190,0,1986,0,98055,-0.7529456376125819,0.076876124949421,2230,9520,property_images_v2\8898701340.png,12.577639650232573,7.0825485693553,9.008958312443486,7.0825485693553,0.0,7.7102051944325325,9.161255164285691,0.1050844836367171,0.1613329906273657,29,0,243.69747899159663,35.47400611620795,0.145565749235474,1.0,1.1538461538461537,0.5333930972658001,0.8586282953471274
5039300305,20141107T000000,450000,-0.38576071168301246,0.5430465469911689,-0.06423420173117804,-0.2950200459118627,0.9295448716164726,0,0,3,10,1520,470,1990,0,98199,0.5472437895594371,-1.3187164414668653,1710,6157,property_images_v2\5039300305.png,13.017005083966255,7.596392304064196,8.154500175151941,7.327123292259293,6.154858094016418,7.444833273892193,8.725507328484445,0.20017984355481305,0.17682983195365828,25,0,226.13065326633165,129.38470385278896,0.5721679125934445,0.7638190954773869,1.1538461538461537,1.163062536528346,0.5647937642091588
7941130110,20141201T000000,342000,-0.38576071168301246,0.20675212018323824,-0.9891461760200785,-0.31160873092138625,0.9295448716164726,0,0,3,7,1200,0,1986,0,98034,1.1163017659948338,0.076876124949421,1220,2140,property_images_v2\7941130110.png,12.742568940017076,7.0909098220799835,7.953669778649798,7.0909098220799835,0.0,7.107425474110705,7.669028288589683,0.15534726340043484,0.10151860458913746,29,0,285.0,120.21089630931459,0.421792618629174,1.0,1.276595744680851,0.9828009828009828,1.3288183092013077
8682261190,20150112T000000,550285,-1.4639555174077323,-0.4658367334326231,-0.42717434354074657,-0.2682370505252386,-0.9132370668512717,0,0,3,8,1680,0,2004,0,98053,1.1026155614982927,1.2944594354453214,1670,4500,property_images_v2\8682261190.png,13.218193422055505,7.427144133408616,8.412054873292933,7.427144133408616,0.0,7.421177528595393,8.412054873292933,0.23765719722210732,0.21479044754233126,11,0,327.55059523809524,122.28555555555556,0.37333333333333335,1.0,1.081081081081081,1.0053859964093357,0.9997778271495223
324069015,20140708T000000,875000,0.6924340940417075,1.8882242542228915,1.247033407387263,2.4562906719551805,0.9295448716164726,0,2,4,8,3110,0,1979,0,98075,0.22957977992904538,1.3941446187607416,2340,4938,property_images_v2\324069015.png,13.681980308196241,8.042699496897637,11.594182819277162,8.042699496897637,0.0,7.75833346749091,8.504918160540624,0.1983737067558645,0.2067140029616688,36,0,281.3504823151125,8.067192801298127,0.028673108128042486,1.0,1.1111111111111112,1.328492097394276,21.96072079368293
3860400100,20141121T000000,950000,0.6924340940417075,0.8793409737990996,0.5328608702781121,0.13796297735408977,-0.9132370668512717,0,0,4,8,1700,800,1969,0,98004,0.2158935754325043,0.11247797613357911,2650,20000,property_images_v2\3860400100.png,13.76421831620775,7.824445930877619,9.90353755128617,7.438971592395862,6.68586094706836,7.8826922062890254,9.90353755128617,0.03387967511064584,0.03599259200471487,46,0,380.0,47.5,0.125,0.68,1.4035087719298245,0.9430403621274991,0.999950002499875
1843100610,20140521T000000,382000,1.7706288997664275,0.20675212018323824,0.9777552376575832,-0.07260587580787174,0.9295448716164726,0,0,4,8,2880,0,1990,0,98042,-1.3450540637263717,0.6393853736580871,2370,10715,property_images_v2\1843100610.png,12.853178505386333,7.9658927350845286,9.389824573949976,7.9658927350845286,0.0,7.771067086065406,9.2794932306645,0.20719778894922342,0.26182778644593885,25,0,132.63888888888889,31.926452152110322,0.24070204763894693,1.0,2.127659574468085,1.2146773513285534,1.1165546845838
7883603425,20140529T000000,155000,-0.38576071168301246,-1.4747200138564152,-0.930607443470148,-0.22237575705499182,-0.9132370668512717,0,0,2,7,1030,220,1949,0,98108,-0.22278529500943833,-0.7775683034686535,1130,6250,property_images_v2\7883603425.png,11.951186847493476,7.1316985104669115,8.740496729931813,6.93828448401696,5.3981627015177525,7.030857476116121,8.740496729931813,0.11349861953291594,0.1319132969967205,66,0,124.0,24.8,0.2,0.824,2.727272727272727,1.1052166224580018,0.9998400255959047
7830800473,20150114T000000,333500,-0.38576071168301246,0.5430465469911689,0.17694537637453525,-0.1902728516258191,0.9295448716164726,0,0,3,8,2196,0,2006,0,98030,-1.2953515316073192,0.06975575471267033,1860,6755,property_images_v2\7830800473.png,12.717401142834069,7.69484807238461,8.919453168575453,7.69484807238461,0.0,7.528869256642251,8.81818627792769,0.1800950266738159,0.23613821043017735,9,0,151.86703096539162,44.61538461538461,0.2937792642140468,1.0,1.1538461538461537,1.1800107469102632,1.1064239194789816
5561200980,20141003T000000,390000,0.6924340940417075,0.20675212018323824,0.7436003074578615,0.5367727853713555,0.9295448716164726,0,0,3,8,2680,0,1986,0,98027,-0.7118870241229075,1.5436723937339223,2980,35218,property_images_v2\5561200980.png,12.873904582205107,7.893945138235959,10.469340988688563,7.893945138235959,0.0,8.000014093678072,10.469340988688563,0.23826001311884887,0.27397003704741374,29,0,145.52238805970148,11.073882673632802,0.07609745016752797,1.0,1.702127659574468,0.8990271720899027,0.9999716062352707
8662500350,20140620T000000,282000,0.6924340940417075,-0.12954230662469243,-0.18131166683103886,-0.22101302147759022,0.9295448716164726,0,0,3,7,1890,0,1997,0,98030,-1.2643774898519704,0.06263538447581847,1690,5369,property_images_v2\8662500350.png,12.549665896013254,7.544861068658458,8.74878098951311,7.544861068658458,0.0,7.43307534889858,8.58858318750291,0.17574865950036989,0.23177160273076866,18,0,149.20634920634922,44.74769914312917,0.2999047921294827,1.0,1.9047619047619047,1.1176818450620933,1.173556797020484
7550800736,20150506T000000,600000,-1.4639555174077323,-0.4658367334326231,-1.0125616690400505,-0.2551338238194538,-0.9132370668512717,0,0,2,7,880,300,1925,0,98107,0.8267304919099981,-1.3115960712300134,1470,5000,property_images_v2\7550800736.png,13.304686600863562,7.074116816197362,8.517393171418904,6.78105762593618,5.707110264748875,7.293697720601438,8.517393171418904,0.21703317991794854,0.18442172224451372,90,0,508.47457627118644,120.0,0.236,0.7457627118644068,1.081081081081081,0.8021753908905507,0.9998000399920016
3449850050,20140620T000000,420000,1.7706288997664275,1.2156354006070302,0.6850615749079312,-0.3036419690842691,0.9295448716164726,0,0,3,8,1670,960,2013,0,98056,-0.38629942241556015,0.30472797252756745,2240,4825,property_images_v2\3449850050.png,12.948012371209098,7.875119281040293,8.055157731819678,7.421177528595393,6.8679744089702925,7.714677473800927,8.481773246184977,0.06861162858021112,0.12105202870279531,2,0,159.6958174904943,133.37567481740234,0.8351857732613528,0.6349809885931559,1.6129032258064515,1.173583221775993,0.6525072523829258
8807810890,20141105T000000,385000,-0.38576071168301246,-1.4747200138564152,-0.930607443470148,0.17210998614936493,-0.9132370668512717,0,0,3,6,1250,0,1970,0,98053,0.7374099994062185,1.1022094390512318,1250,17920,property_images_v2\8807810890.png,12.861001210669146,7.1316985104669115,9.966650127493768,7.1316985104669115,0.0,7.1316985104669115,9.793728488543389,0.1855854294866874,0.1709060949160924,45,0,308.0,18.072571938224662,0.05867718161761254,1.0,2.727272727272727,0.9992006394884093,1.1887171474806093
1721059069,20140717T000000,235000,-0.38576071168301246,-0.12954230662469243,-1.0945158946099531,-0.15754099131476873,-0.9132370668512717,0,0,4,7,1110,0,1990,0,98002,-1.833435466287367,0.055515014238966605,1390,7750,property_images_v2\1721059069.png,12.367345048436391,7.01301578963963,9.073947747070628,7.01301578963963,0.0,7.237778191923443,8.955577146281511,0.2546477591109002,0.31052894874989584,25,0,211.7117117117117,26.937184777624942,0.12723521320495185,1.0,1.4285714285714286,0.7979870596693026,1.1255321893949168
1566100595,20140514T000000,300000,-0.38576071168301246,-1.4747200138564152,-0.9188996969601619,-0.1691766566295056,-0.9132370668512717,0,0,3,6,1260,0,1946,0,98115,1.0075324565749275,-0.6066794177851196,2100,8280,property_images_v2\1566100595.png,12.611541086966115,7.13966033596492,9.0217190130337,7.13966033596492,0.0,7.650168700845001,9.0217190130337,0.16377937266439657,0.11330413481267035,69,0,238.0952380952381,36.231884057971016,0.15217391304347827,1.0,2.727272727272727,0.5997144217039505,0.9998792416374834
9547202265,20150427T000000,990000,-0.38576071168301246,1.5519298274149609,0.4860298842381678,-0.2765707027101177,0.9295448716164726,0,0,5,8,2100,360,1910,0,98115,0.8505012681408138,-0.6921238606269371,2370,4284,property_images_v2\9547202265.png,13.805461232211272,7.8083230503910555,8.338783971442199,7.650168700845001,5.8888779583328805,7.771067086065406,8.36287583103188,0.15293593598212604,0.10767796467467751,105,0,402.4390243902439,236.72883787661405,0.5882352941176471,0.8536585365853658,0.8955223880597015,1.037536904259806,0.9759626604434072
6600400370,20140910T000000,215000,-0.38576071168301246,-1.4747200138564152,-1.0008539225300646,-0.18961769029052988,-0.9132370668512717,0,0,5,7,1190,0,1968,0,98042,-1.6951327682169575,0.5112187093953607,1200,9750,property_images_v2\6600400370.png,12.278397958261774,7.0825485693553,8.922791623969637,7.0825485693553,0.0,7.0909098220799835,9.18512512283512,0.24603699410174026,0.30200819113656724,47,0,180.67226890756302,28.666666666666668,0.15866666666666668,1.0,2.727272727272727,0.9908409658617818,0.769151881858271
2895730540,20141210T000000,929000,1.7706288997664275,1.5519298274149609,2.464639044425815,-0.2001002716551577,0.9295448716164726,0,0,3,10,4150,0,2013,0,98074,0.3059343944887577,1.09508906881438,3560,7214,property_images_v2\2895730540.png,13.74186509422166,8.33110454805304,8.867990898182093,8.33110454805304,0.0,8.177796683277778,8.88391747120797,0.1595532752070005,0.1638773175571496,2,0,223.85542168674698,130.8450704225352,0.5845070422535211,1.0,1.4925373134328357,1.1654029766919405,0.9840609840609841
323089095,20141031T000000,380000,-0.38576071168301246,-0.4658367334326231,-0.8720687109202176,-0.0617826105488935,-0.9132370668512717,0,0,4,6,1300,0,1943,0,98045,-0.4360019545346129,3.1030334755969915,1300,11596,property_images_v2\323089095.png,12.847929163278053,7.170888478512505,9.42375676753181,7.170888478512505,0.0,7.170888478512505,9.358501722956703,0.439980001589331,0.46022745187979164,72,0,292.3076923076923,30.699628372919697,0.10502504443367265,1.0,1.6216216216216215,0.9992313604919293,1.0673450030180218
725069102,20150330T000000,650000,-0.38576071168301246,0.20675212018323824,0.1582129819585575,1.1891562365989685,0.9295448716164726,0,0,3,8,2180,0,1976,0,98053,0.8080020015462942,0.9384409236044485,2060,120225,property_images_v2\725069102.png,13.384729180332174,7.687538766201629,11.0039814032889,7.687538766201629,0.0,7.630946580890459,11.697128583848846,0.173068858336083,0.15228880647343526,39,0,298.1651376146789,10.813148788927336,0.03626563747671014,1.0,1.276595744680851,1.0577389616690926,0.4999916823316088
7518507055,20150402T000000,855000,0.6924340940417075,1.5519298274149609,0.6850615749079312,-0.31933963467779924,0.9295448716164726,0,0,3,10,2030,600,2006,0,98117,0.8454589822737021,-1.219031258151445,1810,2600,property_images_v2\7518507055.png,13.658857917508856,7.875119281040293,7.844240718141811,7.616283561580385,6.398594934535208,7.501634457883413,7.8636512654486515,0.2075733279172161,0.17307385211434442,9,0,325.09505703422053,335.29411764705884,1.031372549019608,0.7718631178707225,1.1940298507462686,1.4522363335173938,0.9803921568627451
4167300030,20150209T000000,260000,0.6924340940417075,-0.4658367334326231,-0.2749736389109275,-0.19014181935876126,-0.9132370668512717,0,0,3,7,1230,580,1977,0,98023,-1.6756839513008308,-1.04814237246781,1870,9594,property_images_v2\4167300030.png,12.468440756144114,7.501634457883413,8.920121751872404,7.115582126184454,6.364750756851911,7.534228326274089,9.1689974084418,0.27529036996649986,0.3193307648256663,38,0,143.646408839779,34.75935828877005,0.24197860962566844,0.6795580110497238,2.162162162162162,0.9673971138428648,0.7795726941115164
1837010040,20140905T000000,569500,0.6924340940417075,0.5430465469911689,0.8840932655776945,-0.17153523743654686,-0.9132370668512717,0,0,3,8,1700,1100,1971,0,98177,1.5081594105275677,-1.0979849641254693,2460,8165,property_images_v2\1837010040.png,13.252515817794084,7.937731775260109,9.010791269515602,7.438971592395862,7.00397413672268,7.8083230503910555,9.007734471879521,0.26002913591666893,0.2111712887793942,44,0,203.39285714285714,69.53601953601954,0.3418803418803419,0.6071428571428571,1.5384615384615383,1.1377488825680617,1.002939015429831
2251500270,20150413T000000,700000,0.6924340940417075,0.20675212018323824,0.7553080539678476,0.006930710296241913,0.9295448716164726,0,0,3,9,1890,800,1978,0,98074,0.37364509041904065,1.066607587867175,2670,15030,property_images_v2\2251500270.png,13.45883704259595,7.897668150726906,9.61587214452889,7.544861068658458,6.68586094706836,7.890208213109961,9.617870014133226,0.15852350301554283,0.15939905534881235,37,0,260.2230483271375,46.666666666666664,0.17933333333333334,0.7026022304832714,1.702127659574468,1.0071134406589293,0.9979375956356863
3888100030,20140714T000000,410000,-0.38576071168301246,-0.12954230662469243,-0.9071919504501759,-0.11815269183717965,-0.9132370668512717,0,0,4,6,1270,0,1968,0,98033,0.9182119640711479,0.3260890832380218,1470,9750,property_images_v2\3888100030.png,12.923914877701906,7.147559271189454,9.232884336411077,7.147559271189454,0.0,7.293697720601438,9.18512512283512,0.13544869195667245,0.09078648670718527,47,0,322.8346456692913,40.08995795443434,0.12418108927349174,1.0,1.4285714285714286,0.8633582596872875,1.0488155061019382
3825310970,20140724T000000,845000,0.6924340940417075,0.5430465469911689,1.0480017167174998,-0.1850315609435052,0.9295448716164726,0,0,3,9,2940,0,2004,0,98052,1.0464300904071808,0.603783522473929,3120,6574,property_images_v2\3825310970.png,13.647093089770562,7.9865049385539955,8.94585385712759,7.9865049385539955,0.0,8.045908742270779,8.791029857045965,0.16820914508818965,0.13022886346148863,11,0,287.4149659863946,110.09771986970684,0.38306188925081436,1.0,1.5384615384615383,0.9420057673822493,1.167300380228137
9266700190,20150511T000000,245000,-2.5421503231324523,-1.4747200138564152,-1.937473643328951,-0.33375318405416254,-0.9132370668512717,0,0,4,6,390,0,1920,0,98103,0.9628722103230377,-0.9484571891522887,1340,5100,property_images_v2\9266700190.png,12.409017571151187,5.968707559985366,7.601402334583733,5.968707559985366,0.0,7.201170883281678,8.537191877922927,0.18870939730414224,0.14627349234279782,95,0,628.2051282051282,122.5,0.195,1.0,0.9090909090909091,0.29082774049217003,0.39207998431680063
4031000260,20140606T000000,200000,-1.4639555174077323,-1.4747200138564152,-0.36863561099081615,-0.1343220735921181,-0.9132370668512717,0,0,3,7,1380,350,1962,0,98001,-1.9054681215323392,-0.5069942344695982,1310,9812,property_images_v2\4031000260.png,12.206077645517674,7.456454555176209,9.170663554823284,7.2305631534092925,5.860786223465865,7.1785454837637,9.191463316206494,0.2739437505503979,0.32592579909746033,53,0,115.60693641618496,20.81165452653486,0.18002081165452655,0.7976878612716763,1.8181818181818181,1.3196033562166285,0.9793131560175278
3904910320,20150225T000000,484950,-0.38576071168301246,0.20675212018323824,-0.43888209005073264,-0.25502899800580753,0.9295448716164726,0,0,3,8,1670,0,1987,0,98029,0.062464019760708235,1.4012649889975934,1850,5276,property_images_v2\3904910320.png,13.091803133887817,7.421177528595393,8.518192691749322,7.421177528595393,0.0,7.523481312573497,8.571113033405668,0.19698760725274392,0.21160739702920137,28,0,290.38922155688624,96.91247002398082,0.3337330135891287,1.0,1.276595744680851,0.902215018908698,0.9482660602615123
